country_code,country_name,year,electricity_access,gdp_per_capita
HRV,Croatia,2009,100.0,12099.704522836722
HRV,Croatia,2010,100.0,11965.14149566758
HRV,Croatia,2011,100.0,11993.133716645654
HRV,Croatia,2012,100.0,11780.585349125344
HRV,Croatia,2013,100.0,11838.45543885953
HRV,Croatia,2014,100.0,11862.781570626552
HRV,Croatia,2015,100.0,12283.875029917666
HRV,Croatia,2016,100.0,12848.473748279042
HRV,Croatia,2017,100.0,13485.37113605759
HRV,Croatia,2018,100.0,14061.059740291885
HRV,Croatia,2019,100.0,14641.87355784876
HRV,Croatia,2020,100.0,13545.74022894272
HRV,Croatia,2021,100.0,15395.286160512796
HRV,Croatia,2022,100.0,16618.333378618263
HRV,Croatia,2023,100.0,17225.45045156968
CUB,Cuba,2000,97.0,4112.2616835067065
CUB,Cuba,2001,96.2,4229.903094333557
CUB,Cuba,2002,95.5,4277.39565642359
CUB,Cuba,2003,96.5,4426.965995918332
CUB,Cuba,2004,96.6,4670.188021380245
CUB,Cuba,2005,96.8,5182.352836017325
CUB,Cuba,2006,96.9,5799.411636686153
CUB,Cuba,2007,97.1,6215.766037277716
CUB,Cuba,2008,97.3,6469.085078476681
CUB,Cuba,2009,97.6,6561.253050930061
CUB,Cuba,2010,97.8,6716.490484970583
CUB,Cuba,2011,98.0,6902.163975711391
CUB,Cuba,2012,98.3,7109.248341856352
CUB,Cuba,2013,98.5,7307.820044107413
CUB,Cuba,2014,98.7,7392.483246330271
CUB,Cuba,2015,99.0,7727.919972079983
CUB,Cuba,2016,99.2,7774.0698462623
CUB,Cuba,2017,99.4,7927.277694317665
CUB,Cuba,2018,99.6,8120.43123558256
CUB,Cuba,2019,99.8,8124.752820591077
CUB,Cuba,2020,99.9,7252.288111798439
CUB,Cuba,2021,100.0,7379.042752836741
CUB,Cuba,2022,100.0,7552.331522188416
CUB,Cuba,2023,100.0,7433.428853996736
CUW,Curaçao,2000,100.0,21523.645897370232
CUW,Curaçao,2001,99.9,22171.06554604216
CUW,Curaçao,2002,99.9,22231.87930916245
CUW,Curaçao,2003,99.8,21840.89131683964
CUW,Curaçao,2004,99.8,21512.11160351708
CUW,Curaçao,2005,99.7,21112.3219220136
CUW,Curaçao,2006,99.7,20913.663039440693
CUW,Curaçao,2007,99.7,21011.157062201062
CUW,Curaçao,2008,99.7,21202.430511557453
CUW,Curaçao,2009,99.7,20952.89984518639
CUW,Curaçao,2010,100.0,20706.437457765824
CUW,Curaçao,2011,100.0,20518.09860871025
CUW,Curaçao,2012,100.0,20277.511191657148
CUW,Curaçao,2013,100.0,19921.47706340639
CUW,Curaçao,2014,100.0,19529.52867049748
CUW,Curaçao,2015,100.0,19361.8130008678
CUW,Curaçao,2016,100.0,18953.053741500327
CUW,Curaçao,2017,100.0,18651.47981424409
CUW,Curaçao,2018,100.0,18355.1767135889
CUW,Curaçao,2019,100.0,17980.529817711413
CUW,Curaçao,2020,100.0,14849.96984749169
CUW,Curaçao,2021,100.0,15625.411322795304
CUW,Curaçao,2022,100.0,16772.81469891534
CUW,Curaçao,2023,100.0,17326.964548133557
CYP,Cyprus,2000,100.0,22383.955078125
CYP,Cyprus,2001,100.0,23019.240234375
CYP,Cyprus,2002,100.0,23604.177734375
CYP,Cyprus,2003,100.0,23930.7734375
CYP,Cyprus,2004,100.0,24799.63671875
CYP,Cyprus,2005,100.0,25631.35546875
CYP,Cyprus,2006,100.0,26395.490234375
CYP,Cyprus,2007,100.0,27156.806640625
CYP,Cyprus,2008,100.0,27449.212890625
CYP,Cyprus,2009,100.0,26183.673828125
CYP,Cyprus,2010,100.0,26090.037109375
CYP,Cyprus,2011,100.0,25538.76953125
CYP,Cyprus,2012,100.0,24285.484375
CYP,Cyprus,2013,100.0,22711.708984375
CYP,Cyprus,2014,100.0,22373.56640625
CYP,Cyprus,2015,100.0,23088.4296875
CYP,Cyprus,2016,100.0,24477.974609375
CYP,Cyprus,2017,100.0,25665.990234375
CYP,Cyprus,2018,100.0,26962.392578125
CYP,Cyprus,2019,100.0,28167.146484375
CYP,Cyprus,2020,100.0,26895.671875
CYP,Cyprus,2021,100.0,29517.05859375
CYP,Cyprus,2022,100.0,31505.2109375
CYP,Cyprus,2023,100.0,32022.01953125
CZE,Czechia,2000,100.0,12543.93643423666
CZE,Czechia,2001,100.0,12958.466760753296
CZE,Czechia,2002,100.0,13179.98780927412
CZE,Czechia,2003,100.0,13618.934963316413
CZE,Czechia,2004,100.0,14259.633427980036
CZE,Czechia,2005,100.0,15147.721441761109
CZE,Czechia,2006,100.0,16107.304250268831
CZE,Czechia,2007,100.0,16892.54285497405
CZE,Czechia,2008,100.0,17190.64703332894
CZE,Czechia,2009,100.0,16272.808476671911
CZE,Czechia,2010,100.0,16665.9317825137
CZE,Czechia,2011,100.0,16926.284667443535
CZE,Czechia,2012,100.0,16772.353922332768
CZE,Czechia,2013,100.0,16759.7808635642
CZE,Czechia,2014,100.0,17118.04255715785
CZE,Czechia,2015,100.0,17931.59876707676
CZE,Czechia,2016,100.0,18359.097810390373
CZE,Czechia,2017,100.0,19257.69306809109
CZE,Czechia,2018,100.0,19736.6295261285
CZE,Czechia,2019,100.0,20360.059922181357
CZE,Czechia,2020,100.0,19233.1469549829
CZE,Czechia,2021,100.0,20373.878304342365
CZE,Czechia,2022,100.0,20627.34865101097
CZE,Czechia,2023,100.0,20272.587401733424
CIV,Côte d’Ivoire,2000,48.7,1717.9538565123084
CIV,Côte d’Ivoire,2001,49.7,1636.5731870521795
CIV,Côte d’Ivoire,2002,51.4,1551.279259028382
CIV,Côte d’Ivoire,2003,51.5,1441.5880175503685
CIV,Côte d’Ivoire,2004,52.4,1451.8654714189363
CIV,Côte d’Ivoire,2005,58.9,1431.7332020311126
CIV,Côte d’Ivoire,2006,60.2,1437.7745379858582
CIV,Côte d’Ivoire,2007,55.3,1420.1738958245014
CIV,Côte d’Ivoire,2008,60.3,1454.627318000822
CIV,Côte d’Ivoire,2009,57.3,1473.9183699329042
CIV,Côte d’Ivoire,2010,58.4,1540.5292727024596
CIV,Côte d’Ivoire,2011,55.8,1426.4646386453364
CIV,Côte d’Ivoire,2012,55.8,1503.4343304668153
CIV,Côte d’Ivoire,2013,61.5,1632.3271278700586
CIV,Côte d’Ivoire,2014,61.9,1742.5369300117768
CIV,Côte d’Ivoire,2015,62.6,1814.7185508801676
CIV,Côte d’Ivoire,2016,64.3,1889.277779499377
CIV,Côte d’Ivoire,2017,65.6,1972.8143178894709
CIV,Côte d’Ivoire,2018,67.1,2013.323075984985
CIV,Côte d’Ivoire,2019,68.6,2093.0999433577917
CIV,Côte d’Ivoire,2020,69.9,2055.0848399643223
CIV,Côte d’Ivoire,2021,71.1,2146.460475290115
CIV,Côte d’Ivoire,2022,72.0,2227.0819782058425
CIV,Côte d’Ivoire,2023,72.4,2315.3643471032387
DNK,Denmark,2000,100.0,49266.98827578864
DNK,Denmark,2001,100.0,49557.1509962227
DNK,Denmark,2002,100.0,49624.59653595817
DNK,Denmark,2003,100.0,49708.09090841091
DNK,Denmark,2004,100.0,50956.30453988138
DNK,Denmark,2005,100.0,52015.18411690207
DNK,Denmark,2006,100.0,53823.159029548166
DNK,Denmark,2007,100.0,54113.97714713412
DNK,Denmark,2008,100.0,53572.53465681847
DNK,Denmark,2009,100.0,50635.91180619885
DNK,Denmark,2010,100.0,51209.449275777486
DNK,Denmark,2011,100.0,51667.53132104252
DNK,Denmark,2012,100.0,51470.68984542696
DNK,Denmark,2013,100.0,51970.39093248062
DNK,Denmark,2014,100.0,52368.36259692723
DNK,Denmark,2015,100.0,53094.01336075736
DNK,Denmark,2016,100.0,54300.20396219914
DNK,Denmark,2017,100.0,55601.01457177868
DNK,Denmark,2018,100.0,56355.07330847141
DNK,Denmark,2019,100.0,57114.62273363469
DNK,Denmark,2020,100.0,55934.55559455232
DNK,Denmark,2021,100.0,59312.81580437706
DNK,Denmark,2022,100.0,59108.74493740683
DNK,Denmark,2023,100.0,59026.98436509993
DJI,Djibouti,2013,58.6,2140.1376944233584
DJI,Djibouti,2014,58.9,2253.1408224976817
DJI,Djibouti,2015,59.1,2376.1255471987265
DJI,Djibouti,2016,59.8,2502.8518144943146
DJI,Djibouti,2017,60.2,2596.45134698268
DJI,Djibouti,2018,62.4,2677.1650334451
DJI,Djibouti,2019,64.7,2781.9435011348387
DJI,Djibouti,2020,64.5,2773.4066178009693
DJI,Djibouti,2021,65.4,2854.15987035097
DJI,Djibouti,2022,65.0,2959.786730112679
DJI,Djibouti,2023,65.2,3117.8155381531
DMA,Dominica,2000,81.1,6879.597372739179
DMA,Dominica,2001,82.1,6897.656740865178
DMA,Dominica,2002,87.7,6676.972714679568
DMA,Dominica,2003,84.0,7047.661895959456
DMA,Dominica,2004,85.0,7323.853000827505
DMA,Dominica,2005,86.0,7381.747285294527
DMA,Dominica,2006,87.0,7698.5370148382435
DMA,Dominica,2007,88.1,8106.189518783252
DMA,Dominica,2008,90.9,8682.573781797728
DMA,Dominica,2009,90.2,8582.714814357185
DMA,Dominica,2010,91.3,8574.273086822379
DMA,Dominica,2011,90.1,8553.838467010395
DMA,Dominica,2012,93.5,8532.34388117289
DMA,Dominica,2013,94.6,8459.658698802403
DMA,Dominica,2014,95.7,8576.26367623609
DMA,Dominica,2015,96.7,8282.598747021415
DMA,Dominica,2016,97.8,8499.522919031491
DMA,Dominica,2017,98.9,7985.6341102129
DMA,Dominica,2018,99.6,8261.16492553236
DMA,Dominica,2019,99.9,8624.516959935374
DMA,Dominica,2020,100.0,7302.944549512538
DMA,Dominica,2021,100.0,7738.317300703863
DMA,Dominica,2022,100.0,8590.922090698159
DMA,Dominica,2023,100.0,8946.988225880425
DOM,Dominican Republic,2000,88.8,4123.105731631146
DOM,Dominican Republic,2001,89.8,4158.984302824295
DOM,Dominican Republic,2002,89.7,4280.801823974078
DOM,Dominican Republic,2003,89.2,4162.666861176606
DOM,Dominican Republic,2004,90.3,4212.010441217729
DOM,Dominican Republic,2005,90.1,4549.24957008857
DOM,Dominican Republic,2006,90.1,4904.717158393978
DOM,Dominican Republic,2007,96.9,5204.785006522538
DOM,Dominican Republic,2008,97.6,5308.92664966814
DOM,Dominican Republic,2009,97.9,5294.649533744258
DOM,Dominican Republic,2010,98.1,5666.456334302058
DOM,Dominican Republic,2011,97.9,5773.574034591559
DOM,Dominican Republic,2012,97.9,5860.298933210133
DOM,Dominican Republic,2013,98.4,6075.033999727373
DOM,Dominican Republic,2014,98.5,6430.278110513385
DOM,Dominican Republic,2015,98.6,6800.953093954736
DOM,Dominican Republic,2016,98.9,7177.753764754883
DOM,Dominican Republic,2017,100.0,7379.399780671366
DOM,Dominican Republic,2018,98.9,7818.70593240469
DOM,Dominican Republic,2019,99.0,8117.046391857863
DOM,Dominican Republic,2020,100.0,7395.873426239604
DOM,Dominican Republic,2021,98.1,8344.905103123949
DOM,Dominican Republic,2022,98.1,8698.135920943952
DOM,Dominican Republic,2023,99.6,8809.96335385949
ECU,Ecuador,2000,93.7,3953.398797283572
ECU,Ecuador,2001,94.0,4049.000188995097
ECU,Ecuador,2002,94.2,4174.8979357996495
ECU,Ecuador,2003,95.0,4220.212984666379
ECU,Ecuador,2004,94.8,4430.237179841884
ECU,Ecuador,2005,95.8,4589.328492034524
ECU,Ecuador,2006,96.3,4706.980568238164
ECU,Ecuador,2007,96.8,4715.303598425548
ECU,Ecuador,2008,97.2,4939.902150217888
ECU,Ecuador,2009,96.5,4909.336817056835
ECU,Ecuador,2010,97.5,5022.203743872045
ECU,Ecuador,2011,96.9,5359.457246156387
ECU,Ecuador,2012,97.2,5579.856242821576
ECU,Ecuador,2013,98.0,5893.321726830364
ECU,Ecuador,2014,99.0,6055.041727614853
ECU,Ecuador,2015,98.8,5976.159680565097
ECU,Ecuador,2016,98.7,5849.135879336722
ECU,Ecuador,2017,99.2,6104.272535217513
ECU,Ecuador,2018,98.7,6063.095617877599
ECU,Ecuador,2019,99.1,5971.389383867231
ECU,Ecuador,2020,98.9,5355.689341964435
ECU,Ecuador,2021,100.0,5815.094773909489
ECU,Ecuador,2022,100.0,6107.494950065426
ECU,Ecuador,2023,98.7,6165.409775556953
EGY,"Egypt, Arab Rep.",2000,97.7,2458.608350031538
EGY,"Egypt, Arab Rep.",2001,97.4,2492.034411888607
EGY,"Egypt, Arab Rep.",2002,97.5,2498.4812119433955
EGY,"Egypt, Arab Rep.",2003,98.8,2524.8047719575266
EGY,"Egypt, Arab Rep.",2004,97.8,2574.42341789647
EGY,"Egypt, Arab Rep.",2005,99.4,2635.7030522663404
EGY,"Egypt, Arab Rep.",2006,99.0,2761.624107683114
EGY,"Egypt, Arab Rep.",2007,98.4,2902.065598032591
EGY,"Egypt, Arab Rep.",2008,99.8,3052.2129784594026
EGY,"Egypt, Arab Rep.",2009,98.9,3135.0966130571187
EGY,"Egypt, Arab Rep.",2010,99.4,3233.845212493056
EGY,"Egypt, Arab Rep.",2011,99.4,3222.3765011139703
EGY,"Egypt, Arab Rep.",2012,99.7,3220.991942011885
EGY,"Egypt, Arab Rep.",2013,99.9,3216.378390244536
EGY,"Egypt, Arab Rep.",2014,99.8,3235.6624623551925
EGY,"Egypt, Arab Rep.",2015,99.3,3306.981594141408
EGY,"Egypt, Arab Rep.",2016,100.0,3381.2224630771243
EGY,"Egypt, Arab Rep.",2017,100.0,3452.9096124597622
EGY,"Egypt, Arab Rep.",2018,100.0,3568.639662863646
EGY,"Egypt, Arab Rep.",2019,100.0,3701.2446344954
EGY,"Egypt, Arab Rep.",2020,100.0,3770.869478685437
EGY,"Egypt, Arab Rep.",2021,100.0,3837.3199232525626
EGY,"Egypt, Arab Rep.",2022,100.0,4029.782954582041
EGY,"Egypt, Arab Rep.",2023,100.0,4111.311847901801
SLV,El Salvador,2000,84.5,2964.893468814063
SLV,El Salvador,2001,87.1,2978.597348446685
SLV,El Salvador,2002,87.5,3016.06307728602
SLV,El Salvador,2003,87.0,3057.164676290973
SLV,El Salvador,2004,87.4,3081.2362966523388
SLV,El Salvador,2005,87.5,3163.361183768327
SLV,El Salvador,2006,89.2,3302.348173543466
SLV,El Salvador,2007,91.1,3359.1623024135038
SLV,El Salvador,2008,91.0,3420.4492735744348
SLV,El Salvador,2009,91.1,3337.8115087821066
SLV,El Salvador,2010,91.6,3398.493460603629
SLV,El Salvador,2011,92.6,3515.196646348464
SLV,El Salvador,2012,93.7,3600.319125055182
SLV,El Salvador,2013,95.0,3665.900441678543
SLV,El Salvador,2014,95.1,3713.94992016222
SLV,El Salvador,2015,95.4,3790.340891081616
SLV,El Salvador,2016,96.0,3875.846913579542
SLV,El Salvador,2017,96.8,3954.840142775724
SLV,El Salvador,2018,97.0,4046.162917205832
SLV,El Salvador,2019,97.4,4143.114370978674
SLV,El Salvador,2020,99.7,3808.531954364088
SLV,El Salvador,2021,97.9,4247.547503949775
SLV,El Salvador,2022,100.0,4355.960371085554
SLV,El Salvador,2023,98.3,4481.196641083564
GNQ,Equatorial Guinea,2000,64.8,3839.086427371285
GNQ,Equatorial Guinea,2001,64.9,5882.850503065864
GNQ,Equatorial Guinea,2002,64.9,6604.005463108096
GNQ,Equatorial Guinea,2003,64.9,7082.654891869213
GNQ,Equatorial Guinea,2004,64.9,9208.605667071624
GNQ,Equatorial Guinea,2005,65.0,10212.45450514976
GNQ,Equatorial Guinea,2006,65.1,10521.999677482723
GNQ,Equatorial Guinea,2007,65.1,11594.917206845575
GNQ,Equatorial Guinea,2008,65.2,13048.070305016829
GNQ,Equatorial Guinea,2009,65.4,12627.86238154495
GNQ,Equatorial Guinea,2010,66.1,10984.324393242552
GNQ,Equatorial Guinea,2011,66.1,11203.907367909114
GNQ,Equatorial Guinea,2012,65.7,11650.719627088396
GNQ,Equatorial Guinea,2013,65.9,10731.645572919062
GNQ,Equatorial Guinea,2014,66.0,10363.487247354897
GNQ,Equatorial Guinea,2015,66.1,9068.910032386446
GNQ,Equatorial Guinea,2016,66.2,7971.834019045732
GNQ,Equatorial Guinea,2017,66.4,7259.109364548028
GNQ,Equatorial Guinea,2018,66.5,6578.900397657107
GNQ,Equatorial Guinea,2019,66.6,6018.120663218655
GNQ,Equatorial Guinea,2020,66.7,5575.262415114922
GNQ,Equatorial Guinea,2021,66.8,5487.924792019916
GNQ,Equatorial Guinea,2022,67.0,5524.243124185794
GNQ,Equatorial Guinea,2023,66.9,4992.260768145712
ERI,Eritrea,2000,29.3,845.1324300605436
ERI,Eritrea,2001,30.3,893.2687354391927
ERI,Eritrea,2002,32.2,889.0091135929823
ERI,Eritrea,2003,32.4,830.3796722826013
ERI,Eritrea,2004,33.4,808.5914201845922
ERI,Eritrea,2005,34.5,809.7947934688887
ERI,Eritrea,2006,35.6,789.4024320180846
ERI,Eritrea,2007,36.7,789.072701743247
ERI,Eritrea,2008,37.8,693.3988742124936
ERI,Eritrea,2009,38.9,702.4309364807783
ERI,Eritrea,2010,40.1,703.8773743816538
ERI,Eritrea,2011,41.2,751.3748997946678
EST,Estonia,2000,100.0,10006.7696280939
EST,Estonia,2001,100.0,10662.94550203306
EST,Estonia,2002,100.0,11474.662272192318
EST,Estonia,2003,100.0,12424.044153569328
EST,Estonia,2004,100.0,13348.528446332368
EST,Estonia,2005,100.0,14703.61797077725
EST,Estonia,2006,100.0,16234.5152041417
EST,Estonia,2007,100.0,17543.46617857232
EST,Estonia,2008,100.0,16688.997772177965
EST,Estonia,2009,100.0,14274.851108678657
EST,Estonia,2010,100.0,14657.939813611953
EST,Estonia,2011,100.0,15820.922342204003
EST,Estonia,2012,100.0,16460.68434790011
EST,Estonia,2013,100.0,16809.53266837812
EST,Estonia,2014,100.0,17413.68675602116
EST,Estonia,2015,100.0,17722.155766952314
EST,Estonia,2016,100.0,18264.9873304279
EST,Estonia,2017,100.0,19270.8141210511
EST,Estonia,2018,100.0,19914.34549228784
EST,Estonia,2019,100.0,20579.87567323757
EST,Estonia,2020,100.0,19946.945696898005
EST,Estonia,2021,100.0,21570.66584552681
EST,Estonia,2022,100.0,21023.299493724604
EST,Estonia,2023,100.0,20126.37304869572
SWZ,Eswatini,2000,20.4,2273.046837610558
SWZ,Eswatini,2001,26.9,2283.9831681536107
SWZ,Eswatini,2002,25.9,2358.569356434677
SWZ,Eswatini,2003,28.7,2448.83792077995
SWZ,Eswatini,2004,31.4,2522.1434209716667
SWZ,Eswatini,2005,34.2,2658.7518050818708
SWZ,Eswatini,2006,35.2,2823.4872821540225
SWZ,Eswatini,2007,39.8,2928.468458230149
SWZ,Eswatini,2008,42.6,2950.673343621323
SWZ,Eswatini,2009,38.6,2973.834569123791
SWZ,Eswatini,2010,45.6,3069.5217572588367
SWZ,Eswatini,2011,51.2,3108.7022525309217
SWZ,Eswatini,2012,54.3,3218.5013820549298
SWZ,Eswatini,2013,57.5,3332.119839279124
SWZ,Eswatini,2014,65.0,3381.7929207129114
SWZ,Eswatini,2015,64.1,3419.822765595284
SWZ,Eswatini,2016,63.4,3500.176888479416
SWZ,Eswatini,2017,73.5,3596.236054004921
SWZ,Eswatini,2018,74.0,3565.54285067501
SWZ,Eswatini,2019,77.0,3759.671069646664
SWZ,Eswatini,2020,80.0,3609.3669136859
SWZ,Eswatini,2021,82.9,3719.03838239806
SWZ,Eswatini,2022,82.3,3695.649571795481
SWZ,Eswatini,2023,86.4,3790.165767880914
ETH,Ethiopia,2000,12.7,247.50541365969403
ETH,Ethiopia,2001,10.2,260.0423160813501
ETH,Ethiopia,2002,11.9,256.06663588370867
ETH,Ethiopia,2003,13.5,243.07666602000856
ETH,Ethiopia,2004,15.2,267.92351339171177
ETH,Ethiopia,2005,14.0,290.8333814250588
ETH,Ethiopia,2006,18.6,313.01389672150344
ETH,Ethiopia,2007,20.3,338.7990646543079
ETH,Ethiopia,2008,22.0,364.6422081557351
ETH,Ethiopia,2009,23.7,385.63241971137353
ETH,Ethiopia,2010,25.5,421.89862237863287
ETH,Ethiopia,2011,23.0,455.90962864855527
ETH,Ethiopia,2012,29.0,481.6399999098084
ETH,Ethiopia,2013,30.8,518.324662208106
ETH,Ethiopia,2014,27.2,556.3625322438668
ETH,Ethiopia,2015,29.0,597.9121132186633
ETH,Ethiopia,2016,42.9,636.835680951429
ETH,Ethiopia,2017,44.3,678.9854191575698
ETH,Ethiopia,2018,44.8,705.9688120733598
ETH,Ethiopia,2019,48.0,744.7027897400424
ETH,Ethiopia,2020,51.1,768.7054244848733
ETH,Ethiopia,2021,54.2,790.6570196024576
ETH,Ethiopia,2022,55.4,811.1777293373209
ETH,Ethiopia,2023,55.4,842.446604881663
FRO,Faroe Islands,2008,100.0,44623.031587197496
FRO,Faroe Islands,2009,100.0,42379.08511760438
FRO,Faroe Islands,2010,100.0,42334.39162898797
FRO,Faroe Islands,2011,100.0,43947.15706258205
FRO,Faroe Islands,2012,100.0,47304.8451728204
FRO,Faroe Islands,2013,100.0,50121.79196845739
FRO,Faroe Islands,2014,100.0,52645.87699577282
FRO,Faroe Islands,2015,100.0,52638.26682184536
FRO,Faroe Islands,2016,100.0,52758.46264615401
FRO,Faroe Islands,2017,100.0,53832.10227527976
FRO,Faroe Islands,2018,100.0,54432.52576580663
FRO,Faroe Islands,2019,100.0,56031.66287012926
FRO,Faroe Islands,2020,100.0,54305.79188233342
FRO,Faroe Islands,2021,100.0,56275.53066141242
FRO,Faroe Islands,2022,100.0,57784.72237029138
FRO,Faroe Islands,2023,100.0,59067.56374462965
FJI,Fiji,2000,76.8,3960.889034581931
FJI,Fiji,2001,77.7,3998.7973000803577
FJI,Fiji,2002,79.6,4086.104329813304
FJI,Fiji,2003,80.0,4087.72446536081
FJI,Fiji,2004,80.6,4264.597258023763
FJI,Fiji,2005,81.6,4255.450960250109
FJI,Fiji,2006,82.6,4295.406770748057
FJI,Fiji,2007,88.9,4223.44802067613
FJI,Fiji,2008,86.2,4240.772648986161
FJI,Fiji,2009,85.6,4164.293148155687
FJI,Fiji,2010,92.4,4272.359162103824
FJI,Fiji,2011,92.5,4375.580835140774
FJI,Fiji,2012,92.6,4427.9784152355205
FJI,Fiji,2013,91.8,4630.351273848801
FJI,Fiji,2014,93.0,4883.242993407986
FJI,Fiji,2015,93.2,5097.531068646955
FJI,Fiji,2016,93.4,5218.858245734775
FJI,Fiji,2017,96.0,5500.678402800717
FJI,Fiji,2018,95.1,5720.214457529074
FJI,Fiji,2019,96.1,5701.104345323565
FJI,Fiji,2020,97.1,4721.122812872529
FJI,Fiji,2021,92.1,4507.333530133352
FJI,Fiji,2022,92.0,5291.516924394506
FJI,Fiji,2023,99.3,5761.56947891018
FIN,Finland,2000,100.0,37872.60203435044
FIN,Finland,2001,100.0,38784.13081157258
FIN,Finland,2002,100.0,39343.06989976267
FIN,Finland,2003,100.0,40038.983970227695
FIN,Finland,2004,100.0,41521.962874475976
FIN,Finland,2005,100.0,42529.35069208835
FIN,Finland,2006,100.0,44069.39588347173
FIN,Finland,2007,100.0,46213.689897573706
FIN,Finland,2008,100.0,46359.87328440548
FIN,Finland,2009,100.0,42412.51335135337
FIN,Finland,2010,100.0,43556.53858343677
FIN,Finland,2011,100.0,44391.45356679841
FIN,Finland,2012,100.0,43507.934537157846
FIN,Finland,2013,100.0,42883.63849864172
FIN,Finland,2014,100.0,42502.488019985794
FIN,Finland,2015,100.0,42560.34567671027
FIN,Finland,2016,100.0,43529.676161696894
FIN,Finland,2017,100.0,44862.22040420497
FIN,Finland,2018,100.0,45337.24095505746
FIN,Finland,2019,100.0,45898.57084489545
FIN,Finland,2020,100.0,44690.98011030744
FIN,Finland,2021,100.0,45792.04541808715
FIN,Finland,2022,100.0,46016.149210392905
FIN,Finland,2023,100.0,45196.481440013646
FRA,France,2000,100.0,33255.137964233465
FRA,France,2001,100.0,33640.673800256496
FRA,France,2002,100.0,33753.57829797584
FRA,France,2003,100.0,33840.617572010065
FRA,France,2004,100.0,34557.147111158134
FRA,France,2005,100.0,34946.03724947029
FRA,France,2006,100.0,35645.41624271162
FRA,France,2007,100.0,36322.16851410037
FRA,France,2008,100.0,36257.365893093775
FRA,France,2009,100.0,35052.851077268315
FRA,France,2010,100.0,35578.196801018275
FRA,France,2011,100.0,36269.95615308881
FRA,France,2012,100.0,36161.29182534653
FRA,France,2013,100.0,36256.08668098103
FRA,France,2014,100.0,36444.39490891461
FRA,France,2015,100.0,36702.432373337935
FRA,France,2016,100.0,36920.53428469139
FRA,France,2017,100.0,37580.59793293561
FRA,France,2018,100.0,38062.44359614122
FRA,France,2019,100.0,38705.20729406184
FRA,France,2020,100.0,35709.20459259257
FRA,France,2021,100.0,38030.85716851778
FRA,France,2022,100.0,38868.330333055725
FRA,France,2023,100.0,39319.41522272951
PYF,French Polynesia,2000,100.0,22498.828553032785
PYF,French Polynesia,2001,100.0,22076.59191626245
PYF,French Polynesia,2002,100.0,21932.91953334184
PYF,French Polynesia,2003,100.0,22055.641970219614
PYF,French Polynesia,2004,100.0,21919.94105893778
PYF,French Polynesia,2005,100.0,21661.42446640536
PYF,French Polynesia,2006,100.0,21545.59971364725
PYF,French Polynesia,2007,100.0,21648.53223768196
PYF,French Polynesia,2008,100.0,21493.417831124894
PYF,French Polynesia,2009,100.0,20499.7723032831
PYF,French Polynesia,2010,100.0,19913.02526879148
PYF,French Polynesia,2011,100.0,19241.64379516245
PYF,French Polynesia,2012,100.0,18968.44221579036
PYF,French Polynesia,2013,100.0,18930.12688870117
PYF,French Polynesia,2014,100.0,18928.18586201284
PYF,French Polynesia,2015,100.0,19166.959476193068
PYF,French Polynesia,2016,100.0,19516.071835327573
PYF,French Polynesia,2017,100.0,20287.768583166308
PYF,French Polynesia,2018,100.0,20674.420682902863
PYF,French Polynesia,2019,100.0,21289.87512411394
PYF,French Polynesia,2020,100.0,19026.790444196
PYF,French Polynesia,2021,100.0,19626.23325402057
PYF,French Polynesia,2022,100.0,20160.49942983793
PYF,French Polynesia,2023,100.0,20664.97702592248
GAB,Gabon,2000,73.6,7596.099706505193
GAB,Gabon,2001,77.2,7556.769953148979
GAB,Gabon,2002,77.8,7338.75620613605
GAB,Gabon,2003,78.5,7301.671544428417
GAB,Gabon,2004,79.2,7148.98713447497
GAB,Gabon,2005,81.6,7130.225057717536
GAB,Gabon,2006,80.5,6724.0814897727405
GAB,Gabon,2007,81.3,6908.673991629991
GAB,Gabon,2008,82.0,6468.385233576093
GAB,Gabon,2009,82.7,6264.836114801538
GAB,Gabon,2010,89.3,6481.496120735622
GAB,Gabon,2011,88.7,6699.233946065119
GAB,Gabon,2012,89.3,6803.226680792107
GAB,Gabon,2013,86.4,6938.257538622355
GAB,Gabon,2014,87.1,6998.605454395762
GAB,Gabon,2015,87.3,7047.126546343554
GAB,Gabon,2016,88.1,6991.325144673602
GAB,Gabon,2017,86.3,6840.0595934780185
GAB,Gabon,2018,89.6,6724.5961429107965
GAB,Gabon,2019,90.3,6817.568794687638
GAB,Gabon,2020,91.1,6534.279665294444
GAB,Gabon,2021,91.8,6479.049006925196
GAB,Gabon,2022,93.5,6527.482079018615
GAB,Gabon,2023,94.1,6541.253686180423
GMB,"Gambia, The",2000,34.3,659.9112376411409
GMB,"Gambia, The",2001,29.9,679.539755947951
GMB,"Gambia, The",2002,31.5,640.0389321361304
GMB,"Gambia, The",2003,27.8,665.8342223261942
GMB,"Gambia, The",2004,34.8,693.563314497133
GMB,"Gambia, The",2005,30.5,658.676285443081
GMB,"Gambia, The",2006,38.1,636.5960269088658
GMB,"Gambia, The",2007,39.8,637.2093059753702
GMB,"Gambia, The",2008,41.5,657.6756791922277
GMB,"Gambia, The",2009,43.2,681.4334690865713
GMB,"Gambia, The",2010,46.8,701.0145245910613
GMB,"Gambia, The",2011,48.3,625.4643602709834
GMB,"Gambia, The",2012,49.9,639.1398818890478
